shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_92,20.980631,105.840958,178,13108.763
shp_3_92,20.980631,105.840958,179,13108.763
shp_3_92,20.976513,105.840897,180,13567.257
shp_3_92,20.976513,105.840897,181,13567.257
shp_3_92,20.975254,105.840874,182,13707.313
shp_3_92,20.973373,105.840828,183,13916.822
shp_3_92,20.972218,105.84082,184,14045.43
shp_3_92,20.972055,105.840836,185,14063.694
shp_3_92,20.972055,105.840836,186,14063.694
shp_3_92,20.971909,105.840851,187,14079.985
shp_3_92,20.971636,105.840897,188,14110.798
shp_3_92,20.971346,105.840958,189,14143.683
shp_3_92,20.970667,105.841156,190,14221.935
shp_3_92,20.970247,105.841293,191,14270.779
shp_3_92,20.968399,105.841759,192,14482.138
shp_3_92,20.968172,105.841812,193,14508.002
shp_3_92,20.967987,105.841843,194,14528.856
shp_3_92,20.967768,105.841866,195,14553.293
shp_3_92,20.967535,105.841873,196,14579.201
shp_3_92,20.965946,105.841888,197,14756.251
shp_3_92,20.965897,105.841873,198,14761.932
shp_3_92,20.965574,105.841873,199,14797.768
shp_3_92,20.965572,105.842857,200,14899.785
shp_3_92,20.965572,105.842857,201,14899.785
shp_3_92,20.965559,105.844887,202,15110.975
shp_3_92,20.965477,105.844963,203,15122.903
shp_3_92,20.965401,105.845085,204,15137.719
shp_3_92,20.965372,105.845108,205,15142.255
shp_3_92,20.965332,105.845131,206,15147.003
shp_3_92,20.964678,105.845222,207,15220.4
shp_3_92,20.963406,105.845467,208,15364.425
shp_3_92,20.960859,105.845924,209,15651.899
shp_3_92,20.960257,105.846016,210,15719.481
shp_3_92,20.959921,105.846085,211,15757.605
shp_3_92,20.959921,105.846085,212,15757.605
shp_3_92,20.95878,105.846313,213,15886.823
shp_3_92,20.959118,105.847961,214,16062.289
shp_3_92,20.958654,105.848053,215,16114.773
shp_3_92,20.958654,105.848053,216,16114.773
shp_3_92,20.95619,105.848564,217,16394.105
shp_3_92,20.955433,105.848701,218,16479.594
shp_3_92,20.954138,105.84893,219,16625.656
shp_3_92,20.953037,105.849152,220,16750.387
shp_3_92,20.953285,105.84967,221,16810.965
shp_3_92,20.953455,105.84996,222,16846.297
shp_3_92,20.953487,105.849937,223,16850.418
shp_3_93,21.006636,105.791328,1,0.0
shp_3_93,21.007568,105.790588,2,129.562
shp_3_93,21.007881,105.790359,3,171.449
shp_3_93,21.009014,105.791985,4,382.003
shp_3_93,21.009014,105.791985,5,382.003
shp_3_93,21.009115,105.792137,6,401.577
shp_3_93,21.009409,105.792671,7,465.631
shp_3_93,21.009819,105.793457,8,559.427
shp_3_93,21.009819,105.793457,9,559.427
shp_3_93,21.010023,105.793846,10,605.729
shp_3_93,21.009296,105.794426,11,706.534
shp_3_93,21.009197,105.794479,12,719.019
shp_3_93,21.008606,105.794968,13,801.89
shp_3_93,21.008072,105.795418,14,877.607
shp_3_93,21.007589,105.795799,15,944.529
shp_3_93,21.007761,105.796013,16,973.595
shp_3_93,21.008438,105.796898,17,1092.936
shp_3_93,21.008818,105.797432,18,1162.136
shp_3_93,21.009129,105.797844,19,1217.189
shp_3_93,21.009333,105.798134,20,1254.933
shp_3_93,21.009939,105.79895,21,1363.399
shp_3_93,21.009939,105.79895,22,1363.399
shp_3_93,21.010176,105.799263,23,1405.572
shp_3_93,21.010426,105.799568,24,1447.313
shp_3_93,21.01095,105.80011,25,1528.792
shp_3_93,21.011908,105.801155,26,1681.14
shp_3_93,21.012688,105.80204,27,1807.168
shp_3_93,21.012688,105.80204,28,1807.168
shp_3_93,21.013542,105.802994,29,1944.89
shp_3_93,21.013676,105.803123,30,1964.929
shp_3_93,21.01387,105.803406,31,2000.983
shp_3_93,21.014387,105.803955,32,2082.178
shp_3_93,21.014757,105.804359,33,2141.232
shp_3_93,21.015011,105.804688,34,2185.065
shp_3_93,21.015472,105.805145,35,2255.46
shp_3_93,21.015835,105.805496,36,2309.708
shp_3_93,21.016842,105.806564,37,2467.654
shp_3_93,21.016972,105.806664,38,2485.298
shp_3_93,21.017078,105.806732,39,2499.083
shp_3_93,21.017231,105.806778,40,2516.713
shp_3_93,21.017721,105.807091,41,2580.315
shp_3_93,21.018337,105.807449,42,2658.48
shp_3_93,21.018337,105.807449,43,2658.48
shp_3_93,21.021603,105.809334,44,3071.328
shp_3_93,21.021603,105.809334,45,3071.328
shp_3_93,21.022034,105.809586,46,3125.812
shp_3_93,21.022295,105.809723,47,3158.058
shp_3_93,21.02252,105.809853,48,3186.797
shp_3_93,21.022631,105.809937,49,3201.563
shp_3_93,21.022835,105.810036,50,3226.794
shp_3_93,21.024014,105.810715,51,3375.647
shp_3_93,21.024014,105.810715,52,3375.647
shp_3_93,21.024597,105.811066,53,3449.887
shp_3_93,21.024818,105.811211,54,3479.048
shp_3_93,21.02496,105.811295,55,3497.144
shp_3_93,21.025341,105.811546,56,3546.964
shp_3_93,21.025503,105.811646,57,3567.554
shp_3_93,21.025629,105.811699,58,3582.681
shp_3_93,21.02578,105.81176,59,3600.594
shp_3_93,21.026804,105.812065,60,3718.892
shp_3_93,21.027515,105.812248,61,3800.447
shp_3_93,21.028212,105.812439,62,3880.348
shp_3_93,21.0284,105.8125,63,3902.281
shp_3_93,21.0284,105.8125,64,3902.281
shp_3_93,21.028696,105.812592,65,3936.688
shp_3_93,21.028908,105.812645,66,3960.888
shp_3_93,21.029797,105.812866,67,4062.33
shp_3_93,21.029984,105.812927,68,4084.046
shp_3_93,21.030081,105.813049,69,4101.031
shp_3_93,21.030119,105.81311,70,4108.857
shp_3_93,21.030266,105.813301,71,4134.027
shp_3_93,21.03031,105.813881,72,4194.434
shp_3_93,21.030407,105.814995,73,4310.748
shp_3_93,21.030416,105.815376,74,4350.374
shp_3_93,21.030413,105.815659,75,4380.239
shp_3_93,21.030434,105.81636,76,4452.895
shp_3_93,21.030676,105.818237,77,4649.588
shp_3_93,21.030735,105.818642,78,4692.336
shp_3_93,21.030735,105.818642,79,4692.336
shp_3_93,21.030886,105.819695,80,4803.105
shp_3_93,21.031137,105.821556,81,4998.458
shp_3_93,21.03129,105.82238,82,5085.904
shp_3_93,21.031374,105.822914,83,5141.705
shp_3_93,21.031374,105.822914,84,5141.705
shp_3_93,21.031588,105.824516,85,5310.053
shp_3_93,21.031708,105.825363,86,5399.024
shp_3_93,21.031761,105.825653,87,5429.599
shp_3_93,21.032043,105.826973,88,5570.857
shp_3_93,21.03236,105.82856,89,5739.31
shp_3_93,21.03241,105.828903,90,5775.323
shp_3_93,21.032427,105.829094,91,5795.377
shp_3_93,21.032362,105.829239,92,5812.23
shp_3_93,21.032362,105.829239,93,5812.23
shp_3_93,21.032141,105.829979,94,5892.909
shp_3_93,21.031166,105.833435,95,6267.476
shp_3_93,21.031166,105.833435,96,6267.476
shp_3_93,21.031,105.834015,97,6331.152
shp_3_93,21.030554,105.835518,98,6494.627
shp_3_93,21.030424,105.835892,99,6536.462
shp_3_93,21.030392,105.836067,100,6554.528
shp_3_93,21.030144,105.83696,101,6651.745
shp_3_93,21.029762,105.838257,102,6792.709
shp_3_93,21.029711,105.838478,103,6816.847
shp_3_93,21.030367,105.838593,104,6890.7
shp_3_93,21.032562,105.838913,105,7137.357
shp_3_93,21.033632,105.83905,106,7257.473
shp_3_93,21.035641,105.83934,107,7483.148
shp_3_93,21.035641,105.83934,108,7483.148
shp_3_93,21.038715,105.83976,109,7828.027
shp_3_93,21.038715,105.83976,110,7828.027
shp_3_93,21.04096,105.840073,111,8080.009
shp_3_93,21.04072,105.8414,112,8220.564
shp_3_93,21.04072,105.8414,113,8220.564
shp_3_93,21.040602,105.842041,114,8288.018
shp_3_93,21.040308,105.843842,115,8478.18
shp_3_93,21.04003,105.845421,116,8645.267
shp_3_93,21.039997,105.845573,117,8661.5
shp_3_93,21.039997,105.845573,118,8661.5
shp_3_93,21.039907,105.845978,119,8704.899
shp_3_93,21.039803,105.846397,120,8749.894
shp_3_93,21.039772,105.846664,121,8777.957
shp_3_93,21.039875,105.847183,122,8832.507
shp_3_93,21.040014,105.847733,123,8891.836
shp_3_93,21.040136,105.848106,124,8933.037
shp_3_93,21.04068,105.849945,125,9133.683
shp_3_93,21.040609,105.850037,126,9145.839
shp_3_93,21.040403,105.850243,127,9176.978
shp_3_93,21.040014,105.850655,128,9237.976
shp_3_93,21.039629,105.851028,129,9296.068
shp_3_93,21.039478,105.851166,130,9317.813
shp_3_93,21.039036,105.851524,131,9379.809
shp_3_93,21.037937,105.852516,132,9539.784
shp_3_93,21.037828,105.852608,133,9555.03
shp_3_93,21.037828,105.852608,134,9555.03
shp_3_93,21.037502,105.852867,135,9600.42
shp_3_93,21.036949,105.853333,136,9678.873
shp_3_93,21.036337,105.853889,137,9768.176
shp_3_93,21.036104,105.854057,138,9799.016
shp_3_93,21.035849,105.85421,139,9831.67
shp_3_93,21.035587,105.854324,140,9863.251
shp_3_93,21.035267,105.854408,141,9899.851
shp_3_93,21.035135,105.854462,142,9915.451
shp_3_93,21.035086,105.854492,143,9921.958
shp_3_93,21.035046,105.85453,144,9928.159
shp_3_93,21.035011,105.854607,145,9936.569
shp_3_93,21.034998,105.854675,146,9944.178
shp_3_93,21.035006,105.854736,147,9950.602
shp_3_93,21.035027,105.854813,148,9958.274
shp_3_93,21.03507,105.854874,149,9966.795
shp_3_93,21.035126,105.854912,150,9974.254
shp_3_93,21.035183,105.854927,151,9980.704
shp_3_93,21.0354,105.85495,152,10005.049
shp_3_93,21.035423,105.854958,153,10007.749
shp_3_93,21.03549,105.855042,154,10018.794
shp_3_93,21.039663,105.865562,155,11207.232
shp_3_93,21.039759,105.865944,156,11247.654
shp_3_93,21.040506,105.867928,157,11470.333
shp_3_93,21.040838,105.868782,158,11565.975
shp_3_93,21.041033,105.869148,159,11610.376
shp_3_93,21.041166,105.869362,160,11637.1
shp_3_93,21.04141,105.869713,161,11682.309
shp_3_93,21.041668,105.870033,162,11726.473
shp_3_93,21.04199,105.870384,163,11777.695
shp_3_93,21.042738,105.871109,164,11889.734
shp_3_93,21.042738,105.871109,165,11889.734
shp_3_93,21.043163,105.871544,166,11955.114
shp_3_93,21.043383,105.87175,167,11987.686
shp_3_93,21.043699,105.872147,168,12041.557
shp_3_93,21.044006,105.872604,169,12100.202
shp_3_93,21.044096,105.87275699999999,170,12118.927
shp_3_93,21.045044,105.874641,171,12341.769
shp_3_93,21.045187,105.874962,172,12378.346
shp_3_93,21.045668,105.875961,173,12495.009
shp_3_93,21.045668,105.875961,174,12495.009
shp_3_93,21.046808,105.87825,175,12764.638
shp_3_93,21.04707,105.877724,176,12826.706
shp_3_93,21.047647,105.876472,177,12971.328
shp_3_93,21.048058,105.875511,178,13081.342
shp_3_93,21.048149,105.875244,179,13110.539
shp_3_93,21.048233,105.875267,180,13120.119
shp_3_93,21.048273,105.87529,181,13125.124
shp_3_93,21.048319,105.875328,182,13131.667
shp_3_93,21.048395,105.875443,183,13146.104
shp_3_93,21.048412,105.875481,184,13150.818
shp_3_93,21.048416,105.875526,185,13154.97
shp_3_93,21.048397,105.875618,186,13164.946
shp_3_93,21.048397,105.875618,187,13164.946
shp_3_93,21.048388,105.875656,188,13169.299
shp_3_93,21.0483,105.875908,189,13196.683
shp_3_93,21.048264,105.875969,190,13204.684
shp_3_93,21.048241,105.876083,191,13216.901
shp_3_93,21.048235,105.876183,192,13227.012
shp_3_93,21.048279,105.876389,193,13248.962
shp_3_93,21.048302,105.876396,194,13251.624
shp_3_93,21.048277,105.876465,195,13259.102
shp_3_93,21.04817,105.876701,196,13286.732
shp_3_93,21.048162,105.87677,197,13293.819
shp_3_93,21.04818,105.876854,198,13302.648
shp_3_93,21.048231,105.876938,199,13312.889
shp_3_93,21.048279,105.876991,200,13320.42
shp_3_93,21.048365,105.877052,201,13332.043
shp_3_93,21.048447,105.877144,202,13345.114
shp_3_93,21.048229,105.877289,203,13373.571
shp_3_93,21.048197,105.87738,204,13383.718
shp_3_93,21.048153,105.877434,205,13391.127
shp_3_93,21.04804,105.877548,206,13408.372
shp_3_93,21.048235,105.877655,207,13433.051
shp_3_93,21.048309,105.877823,208,13452.244
shp_3_93,21.048277,105.877853,209,13456.985
shp_3_93,21.048424,105.878151,210,13491.721
shp_3_94,21.028217,105.779129,1,0.0
shp_3_94,21.025602,105.778687,2,294.778
shp_3_94,21.025011,105.778618,3,360.815
shp_3_94,21.024626,105.778603,4,403.873
shp_3_94,21.024292,105.778603,5,440.987
shp_3_94,21.023951,105.778618,6,479.081
shp_3_94,21.02363,105.778648,7,514.827
shp_3_94,21.023283,105.778709,8,553.986
shp_3_94,21.023283,105.778709,9,553.986
shp_3_94,21.023272,105.778709,10,555.247
shp_3_94,21.02285,105.778793,11,603.001
shp_3_94,21.022455,105.778908,12,648.414
shp_3_94,21.022099,105.77903,13,690.365
shp_3_94,21.021748,105.779175,14,732.036
shp_3_94,21.021442,105.77932,15,769.17
shp_3_94,21.021152,105.779472,16,805.219
shp_3_94,21.020885,105.779625,17,838.957
shp_3_94,21.020519,105.779869,18,886.811
shp_3_94,21.019135,105.780952,19,1077.821
shp_3_94,21.018892,105.781151,20,1111.542
shp_3_94,21.018892,105.781151,21,1111.542
shp_3_94,21.017744,105.782074,22,1271.627
shp_3_94,21.015108,105.784225,23,1640.575
shp_3_94,21.015108,105.784225,24,1640.575
shp_3_94,21.013968,105.785156,25,1800.106
shp_3_94,21.011633,105.787033,26,2125.011
shp_3_94,21.011633,105.787033,27,2125.011
shp_3_94,21.010551,105.787903,28,2275.28
shp_3_94,21.009703,105.788544,29,2391.321
shp_3_94,21.009489,105.788643,30,2417.245
shp_3_94,21.00769,105.790085,31,2667.123
shp_3_94,21.007454,105.790237,32,2697.953
shp_3_94,21.00705,105.790565,33,2754.461
shp_3_94,21.00705,105.790565,34,2754.461
shp_3_94,21.006273,105.791183,35,2862.086
shp_3_94,21.005867,105.791466,36,2915.979
shp_3_94,21.005394,105.791718,37,2974.877
shp_3_94,21.004734,105.792221,38,3064.781
shp_3_94,21.004616,105.792328,39,3082.229
shp_3_94,21.004229,105.792778,40,3146.018
shp_3_94,21.004097,105.792908,41,3165.783
shp_3_94,21.003887,105.793144,42,3199.417
shp_3_94,21.003374,105.793549,43,3270.531
shp_3_94,21.002869,105.793968,44,3341.602
shp_3_94,21.002869,105.793968,45,3341.602
shp_3_94,21.002756,105.79406,46,3357.49
shp_3_94,21.002518,105.794296,47,3393.62
shp_3_94,21.001373,105.795227,48,3553.337
shp_3_94,21.000854,105.795639,49,3625.19
shp_3_94,21.000675,105.795792,50,3650.755
shp_3_94,21.000547,105.795959,51,3673.188
shp_3_94,20.999741,105.796623,52,3786.743
shp_3_94,20.99835,105.797745,53,3980.236
shp_3_94,20.99835,105.797745,54,3980.236
shp_3_94,20.997049,105.798782,55,4161.088
shp_3_94,20.995443,105.800026,56,4381.614
shp_3_94,20.995119,105.800217,57,4422.724
shp_3_94,20.995119,105.800217,58,4422.724
shp_3_94,20.995047,105.800262,59,4432.096
shp_3_94,20.993393,105.801552,60,4659.894
shp_3_94,20.993259,105.801628,61,4676.734
shp_3_94,20.992443,105.802254,62,4788.597
shp_3_94,20.991974,105.802628,63,4853.642
shp_3_94,20.991417,105.802513,64,4916.693
shp_3_94,20.991058,105.802383,65,4959.087
shp_3_94,20.9904,105.801445,66,5080.775
shp_3_94,20.9904,105.801445,67,5080.775
shp_3_94,20.989391,105.800034,68,5265.879
shp_3_94,20.989273,105.799942,69,5282.139
shp_3_94,20.9881,105.798271,70,5499.318
shp_3_94,20.9881,105.798271,71,5499.318
shp_3_94,20.985825,105.795036,72,5920.076
shp_3_94,20.985825,105.795036,73,5920.076
shp_3_94,20.984438,105.79303,74,6179.461
shp_3_94,20.984324,105.792877,75,6200.073
shp_3_94,20.983662,105.792053,76,6312.929
shp_3_94,20.98341,105.791718,77,6357.62
shp_3_94,20.98341,105.791718,78,6357.62
shp_3_94,20.981995,105.789917,79,6602.37
shp_3_94,20.981819,105.789673,80,6634.491
shp_3_94,20.98168,105.789505,81,6657.706
shp_3_94,20.981348,105.789078,82,6715.508
shp_3_94,20.980841,105.788467,83,6800.188
shp_3_94,20.980412,105.787941,84,6873.058
shp_3_94,20.980412,105.787941,85,6873.058
shp_3_94,20.979998,105.787399,86,6945.906
shp_3_94,20.979391,105.786659,87,7048.234
shp_3_94,20.979261,105.786507,88,7069.459
shp_3_94,20.979261,105.786507,89,7069.459
shp_3_94,20.979057,105.786232,90,7105.816
shp_3_94,20.977848,105.78479,91,7307.724
shp_3_94,20.976341,105.782814,92,7572.524
shp_3_94,20.97578,105.782066,93,7672.155
shp_3_94,20.975443,105.781609,94,7733.136
shp_3_94,20.975443,105.781609,95,7733.136
shp_3_94,20.975039,105.781052,96,7806.494
shp_3_94,20.974854,105.780815,97,7838.38
shp_3_94,20.974724,105.780678,98,7858.658
shp_3_94,20.97456,105.780769,99,7879.311
shp_3_94,20.973074,105.781975,100,8086.674
shp_3_94,20.972727,105.782272,101,8135.851
shp_3_94,20.972727,105.782272,102,8135.851
shp_3_94,20.971968,105.782883,103,8241.642
shp_3_94,20.971823,105.783028,104,8263.728
shp_3_94,20.971769,105.78315,105,8278.207
shp_3_94,20.971565,105.783272,106,8304.027
shp_3_94,20.97098,105.78373,107,8384.571
shp_3_94,20.970369,105.784264,108,8472.416
shp_3_94,20.969492,105.785011,109,8597.109
shp_3_94,20.96925,105.78524,110,8633.393
shp_3_94,20.96925,105.78524,111,8633.393
shp_3_94,20.969074,105.785408,112,8659.438
shp_3_94,20.968956,105.785515,113,8676.605
shp_3_94,20.968761,105.785728,114,8707.767
shp_3_94,20.968588,105.786026,115,8744.06
shp_3_94,20.9685,105.786293,116,8773.582
shp_3_94,20.968439,105.786453,117,8791.866
shp_3_94,20.96839,105.786621,118,8810.102
shp_3_94,20.968058,105.787415,119,8900.606
shp_3_94,20.967707,105.788208,120,8991.58
shp_3_94,20.967123,105.789314,121,9123.904
shp_3_94,20.967123,105.789314,122,9123.904
shp_3_94,20.965935,105.791573,123,9393.325
shp_3_94,20.965269,105.792778,124,9538.554
shp_3_94,20.964666,105.793884,125,9671.956
shp_3_94,20.964666,105.793884,126,9671.956
shp_3_94,20.963905,105.795288,127,9840.806
shp_3_94,20.963554,105.79599,128,9923.213
shp_3_94,20.963375,105.795723,129,9956.91
shp_3_94,20.962862,105.79512,130,10041.698
shp_3_94,20.962139,105.794296,131,10159.279
shp_3_94,20.962141,105.794266,132,10162.571
shp_3_94,20.962133,105.794235,133,10165.867
shp_3_94,20.962118,105.794212,134,10169.053
shp_3_94,20.962097,105.794189,135,10172.245
shp_3_94,20.962046,105.794174,136,10178.092
shp_3_94,20.96199,105.794098,137,10188.396
shp_3_94,20.961279,105.79319,138,10311.526
shp_3_94,20.960583,105.792358,139,10427.409
shp_3_94,20.960583,105.792358,140,10427.409
shp_3_94,20.959763,105.791382,141,10564.095
shp_3_94,20.959171,105.790688,142,10661.525
shp_3_94,20.95878,105.790253,143,10724.735
shp_3_94,20.958313,105.789787,144,10795.627
shp_3_94,20.958206,105.789917,145,10813.352
shp_3_94,20.957767,105.79052,146,10893.152
shp_3_94,20.957767,105.79052,147,10893.152
shp_3_94,20.956881,105.791756,148,11054.649
shp_3_94,20.956861,105.793144,149,11199.259
shp_3_94,20.956099,105.792908,150,11287.513
shp_3_94,20.956099,105.792908,151,11287.513
shp_3_94,20.952072,105.791656,152,11754.358
shp_3_94,20.951685,105.791542,153,11799.008
shp_3_94,20.951206,105.791382,154,11854.699
shp_3_94,20.951206,105.791382,155,11854.699
shp_3_94,20.947842,105.790329,156,12245.097
shp_3_94,20.946709,105.789963,157,12376.846
shp_3_94,20.946709,105.789963,158,12376.846
shp_3_94,20.945894,105.789696,159,12471.657
shp_3_94,20.945398,105.79155,160,12672.173
shp_3_94,20.94523,105.79213,161,12735.322
shp_3_94,20.945122,105.792465,162,12772.611
shp_3_95,20.953487,105.849937,1,0.0
shp_3_95,20.953455,105.84996,2,4.122
shp_3_95,20.953285,105.84967,3,39.453
shp_3_95,20.953037,105.849152,4,100.031
shp_3_95,20.954138,105.84893,5,224.762
shp_3_95,20.955433,105.848701,6,370.824
shp_3_95,20.95619,105.848564,7,456.313
shp_3_95,20.958828,105.848022,8,755.24
shp_3_95,20.958828,105.848022,9,755.24
shp_3_95,20.959118,105.847961,10,788.129
shp_3_95,20.95878,105.846313,11,963.594
shp_3_95,20.960043,105.846062,12,1106.669
shp_3_95,20.960043,105.846062,13,1106.669
shp_3_95,20.960257,105.846016,14,1130.936
shp_3_95,20.960859,105.845924,15,1198.519
shp_3_95,20.961411,105.845833,16,1260.683
shp_3_95,20.961313,105.845291,17,1317.994
shp_3_95,20.961269,105.844978,18,1350.678
shp_3_95,20.961237,105.844482,19,1402.504
shp_3_95,20.961069,105.843079,20,1549.146
shp_3_95,20.961014,105.84269,21,1590.659
shp_3_95,20.960922,105.842224,22,1639.604
shp_3_95,20.961489,105.842133,23,1703.373
shp_3_95,20.961689,105.842117,24,1725.684
shp_3_95,20.961964,105.842094,25,1756.375
shp_3_95,20.962452,105.842079,26,1810.781
shp_3_95,20.963264,105.842087,27,1901.388
shp_3_95,20.965021,105.842087,28,2096.761
shp_3_95,20.965021,105.842087,29,2096.761
shp_3_95,20.96557,105.842072,30,2157.997
shp_3_95,20.965897,105.842056,31,2194.366
shp_3_95,20.967394,105.842064,32,2360.946
shp_3_95,20.967722,105.842049,33,2397.658
shp_3_95,20.967989,105.842018,34,2427.559
shp_3_95,20.968424,105.841919,35,2476.93
shp_3_95,20.970304,105.841461,36,2691.573
shp_3_95,20.97131,105.841156,37,2807.732
shp_3_95,20.97131,105.841156,38,2807.732
shp_3_95,20.971502,105.841095,39,2830.054
shp_3_95,20.971724,105.841042,40,2855.334
shp_3_95,20.972036,105.840996,41,2890.514
shp_3_95,20.972193,105.840981,42,2908.04
shp_3_95,20.973988,105.841003,43,3107.802
shp_3_95,20.98011,105.841103,44,3789.57
shp_3_95,20.98011,105.841103,45,3789.57
shp_3_95,20.983141,105.841141,46,4126.867
shp_3_95,20.983721,105.841156,47,4191.518
shp_3_95,20.984921,105.841164,48,4325.041
shp_3_95,20.984921,105.841164,49,4325.041
shp_3_95,20.985558,105.841179,50,4396.048
shp_3_95,20.986626,105.841171,51,4514.793
shp_3_95,20.987389,105.841202,52,4599.784
shp_3_95,20.989626,105.84124,53,4848.932
shp_3_95,20.989626,105.84124,54,4848.932
shp_3_95,20.99136,105.841263,55,5041.982
shp_3_95,20.991934,105.84127,56,5105.915
shp_3_95,20.992128,105.841255,57,5127.513
shp_3_95,20.992794,105.841286,58,5201.803
shp_3_95,20.993473,105.841736,59,5291.013
shp_3_95,20.993841,105.84198,60,5338.889
shp_3_95,20.993841,105.84198,61,5338.889
shp_3_95,20.994154,105.842186,62,5379.881
shp_3_95,20.994841,105.842598,63,5467.43
shp_3_95,20.995256,105.842789,64,5517.721
shp_3_95,20.995729,105.842888,65,5571.448
shp_3_95,20.99614,105.84285,66,5617.349
shp_3_95,20.996691,105.842773,67,5679.108
shp_3_95,20.996691,105.842773,68,5679.108
shp_3_95,20.997244,105.842705,69,5740.956
shp_3_95,20.997044,105.843498,70,5825.953
shp_3_95,20.997042,105.843765,71,5853.421
shp_3_95,20.996712,105.845123,72,5999.515
shp_3_95,20.996893,105.845177,73,6020.266
shp_3_95,20.997244,105.843803,74,6167.803
shp_3_95,20.99736,105.843521,75,6200.256
shp_3_95,20.997789,105.841843,76,6381.155
shp_3_95,20.99831,105.841385,77,6455.89
shp_3_95,21.000061,105.841423,78,6650.699
shp_3_95,21.000259,105.841385,79,6673.29
shp_3_95,21.001215,105.8414,80,6779.629
shp_3_95,21.001215,105.8414,81,6779.629
shp_3_95,21.001799,105.841415,82,6844.516
shp_3_95,21.003050000000002,105.841415,83,6983.777
shp_3_95,21.005165,105.841461,84,7219.463
shp_3_95,21.005165,105.841461,85,7219.463
shp_3_95,21.00717,105.841492,86,7442.514
shp_3_95,21.007505,105.841461,87,7480.004
shp_3_95,21.007813,105.841446,88,7514.328
shp_3_95,21.007853,105.841103,89,7550.078
shp_3_95,21.007929,105.840714,90,7591.782
shp_3_95,21.008009,105.840469,91,7618.297
shp_3_95,21.008177,105.84008,92,7663.198
shp_3_95,21.008297,105.839859,93,7689.748
shp_3_95,21.008421,105.839661,94,7714.847
shp_3_95,21.008686,105.839317,95,7760.646
shp_3_95,21.009121,105.838837,96,7830.49
shp_3_95,21.009583,105.838364,97,7901.82
shp_3_95,21.009771,105.83812,98,7934.493
shp_3_95,21.010193,105.837799,99,7992.006
shp_3_95,21.010466,105.837608,100,8028.405
shp_3_95,21.010788,105.837395,101,8070.636
shp_3_95,21.01125,105.837051,102,8132.764
shp_3_95,21.010895,105.836777,103,8181.644
shp_3_95,21.010784,105.836746,104,8194.26
shp_3_95,21.010447,105.836357,105,8249.197
shp_3_95,21.009724,105.835495,106,8370.012
shp_3_95,21.009724,105.835495,107,8370.012
shp_3_95,21.008259,105.833717,108,8616.125
shp_3_95,21.00824,105.833626,109,8626.485
shp_3_95,21.00794,105.833275,110,8675.666
shp_3_95,21.007866,105.833153,111,8690.5
shp_3_95,21.007866,105.833153,112,8690.5
shp_3_95,21.007528,105.832741,113,8747.492
shp_3_95,21.007164,105.832275,114,8810.876
shp_3_95,21.007021,105.832077,115,8836.674
shp_3_95,21.006426,105.831314,116,8940.131
shp_3_95,21.006317,105.831154,117,8960.817
shp_3_95,21.006369,105.831024,118,8975.661
shp_3_95,21.006573,105.830597,119,9025.187
shp_3_95,21.006969,105.82972,120,9126.729
shp_3_95,21.007046,105.829514,121,9149.379
shp_3_95,21.007538,105.828476,122,9270.513
shp_3_95,21.007538,105.828476,123,9270.513
shp_3_95,21.007673,105.828178,124,9304.832
shp_3_95,21.007732,105.828026,125,9321.986
shp_3_95,21.007778,105.827881,126,9338.077
shp_3_95,21.008776,105.825661,127,9594.342
shp_3_95,21.008997,105.82518,128,9649.851
shp_3_95,21.009069,105.824959,129,9674.366
shp_3_95,21.009203,105.824615,130,9712.535
shp_3_95,21.00939,105.824348,131,9747.646
shp_3_95,21.008211,105.823746,132,9893.188
shp_3_95,21.008057,105.8237,133,9911.139
shp_3_95,21.007231,105.82325,134,10013.979
shp_3_95,21.007231,105.82325,135,10013.979
shp_3_95,21.006973,105.823112,136,10046.221
shp_3_95,21.006027,105.822685,137,10160.585
shp_3_95,21.005869,105.822586,138,10180.551
shp_3_95,21.004889,105.822098,139,10301.1
shp_3_95,21.004438,105.821747,140,10362.991
shp_3_95,21.004309,105.821617,141,10383.218
shp_3_95,21.004101,105.82135,142,10418.79
shp_3_95,21.003496,105.820541,143,10526.704
shp_3_95,21.003195,105.820099,144,10583.728
shp_3_95,21.002806,105.819603,145,10651.174
shp_3_95,21.00246,105.819145,146,10712.221
shp_3_95,21.001886,105.818291,147,10821.682
shp_3_95,21.001787,105.818222,148,10834.471
shp_3_95,21.001581,105.817894,149,10875.941
shp_3_95,21.001118,105.817207,150,10963.851
shp_3_95,21.001099,105.817055,151,10979.729
shp_3_95,21.000765,105.816566,152,11042.516
shp_3_95,21.000608,105.816444,153,11064.481
shp_3_95,20.99984,105.815292,154,11211.721
shp_3_95,20.99984,105.815292,155,11211.721
shp_3_95,20.998833,105.813774,156,11405.106
shp_3_95,20.998674,105.813515,157,11436.895
shp_3_95,20.99819,105.812775,158,11530.983
shp_3_95,20.997545,105.811836,159,11652.293
shp_3_95,20.996611,105.810387,160,11835.56
shp_3_95,20.995884,105.809288,161,11975.159
shp_3_95,20.995884,105.809288,162,11975.159
shp_3_95,20.995705,105.809013,163,12010.003
shp_3_95,20.994982,105.807953,164,12146.285
shp_3_95,20.994307,105.80703,165,12268.124
